ID,Date,Year,Month,"Measure of core inflation based on a factor model, CPI-common (year-over-year percent change)    ","Measure of core inflation based on a weighted median approach, CPI-median (year-over-year percent change)     ","Measure of core inflation based on a trimmed mean approach, CPI-trim (year-over-year percent change)     ","Consumer Price Index (CPI), all-items excluding eight of the most volatile components as defined by the Bank of Canada ",Bank rate,"Overnight money market financing, 7 day average 3",Selected Government of Canada benchmark bond yields: 2 year,Selected Government of Canada benchmark bond yields: 7 year,Selected Government of Canada benchmark bond yields: long term,"Government of Canada marketable bonds, average yield: 1-3 year 4","Government of Canada marketable bonds, average yield: 5-10 year 4","Government of Canada marketable bonds, average yield: over 10 years 4",Treasury bill auction - average yields: 3 month,Treasury bill auction - average yields: 6 month,Treasury bill auction - average yields: 1 year,Treasury bills: 1 month,Treasury bills: 3 month,Treasury bills: 1 year,"Real return bonds, long-term",Mortgage Rate,"St. John's, Newfoundland and Labrador (HPI)","Halifax, Nova Scotia (HPI)","Saint John, Fredericton, and Moncton, New Brunswick  (HPI)","Quebec, Quebec (HPI)","Montreal, Quebec (HPI)","Ottawa-Gatineau, Ontario part, Ontario/Quebec  (HPI)","Toronto, Ontario  (HPI)","Hamilton, Ontario (HPI)","St. Catharines-Niagara, Ontario (HPI)","Kitchener-Cambridge-Waterloo, Ontario (HPI)","London, Ontario (HPI)","Windsor, Ontario (HPI)","Greater Sudbury, Ontario  (HPI)","Winnipeg, Manitoba (HPI)","Regina, Saskatchewan (HPI)","Saskatoon, Saskatchewan (HPI)","Calgary, Alberta (HPI)","Edmonton, Alberta (HPI)","Vancouver, British Columbia (HPI)","Victoria, British Columbia (HPI)",Average_HPI
218,2010-02,2010,2,1.8,1.7,1.3,113.9,0.5,0.2476,1.34,2.91,4.05,1.19,3.09,3.98,0.17,0.276,0.629,0.14,0.16,0.62,1.59,4.73,92.9,90.7,97.5,95.1,93.9,95.1,69.2,81.7,83.0,83.0,87.4,95.0,96.9,80.4,90.3,95.8,87.0,98.7,94.4,103.1,90.555
219,2010-03,2010,3,1.5,1.6,1.1,113.7,0.5,0.2443,1.73,3.1,4.07,1.63,3.25,3.99,0.289,0.466,0.946,0.2,0.28,0.96,1.56,4.71,92.9,90.8,97.5,95.1,94.4,95.6,69.7,81.7,82.8,84.4,89.3,95.0,96.9,80.9,90.3,96.4,87.3,99.1,95.3,103.7,90.955
220,2010-04,2010,4,1.4,1.7,1.3,113.9,0.5,0.248,1.97,3.28,4.04,1.89,3.38,3.99,0.401,0.724,1.291,0.18,0.39,1.29,1.54,5.15,94.2,90.8,97.4,95.1,94.5,96.4,69.8,81.7,83.1,84.4,89.3,95.0,96.6,81.2,91.4,97.3,87.4,99.1,95.9,104.0,91.23
221,2010-05,2010,5,1.1,1.6,1.2,114.3,0.5,0.2437,1.62,2.75,3.68,1.44,2.85,3.58,0.427,0.641,1.023,0.14,0.45,1.02,1.44,5.3,94.5,90.9,97.9,95.7,93.7,96.5,70.7,82.5,83.1,83.7,89.2,94.8,96.6,81.5,94.0,97.5,87.8,99.5,96.2,103.6,91.495
222,2010-06,2010,6,1.1,1.5,1.1,114.3,0.75,0.4928,1.39,2.56,3.65,1.45,2.84,3.59,0.579,0.838,1.249,0.28,0.5,1.01,1.42,5.18,94.8,90.9,99.2,95.7,94.0,96.9,71.1,82.5,83.1,84.0,89.2,94.7,96.6,82.1,93.6,97.5,87.8,99.3,96.0,103.5,91.625
223,2010-07,2010,7,1.1,1.6,1.3,114.8,1.0,0.74,1.6,2.66,3.77,1.55,2.96,3.71,0.641,0.852,1.076,0.55,0.65,1.17,1.55,5.02,94.8,90.9,99.2,95.7,94.0,96.9,71.1,82.3,82.9,84.6,87.6,93.3,94.7,82.4,93.6,97.5,87.7,99.3,95.7,103.5,91.385
224,2010-08,2010,8,1.2,1.6,1.2,114.8,1.0,0.7481,1.23,2.19,3.47,1.21,2.5,3.39,0.692,0.898,1.034,0.43,0.62,0.98,1.4,4.82,94.8,90.9,99.1,95.7,94.2,96.8,71.4,82.9,83.0,84.6,87.6,93.8,94.7,82.8,93.6,97.5,87.6,99.3,95.7,103.5,91.475
225,2010-09,2010,9,1.0,1.6,1.3,115.1,1.25,0.9976,1.39,2.11,3.33,1.42,2.41,3.25,0.893,1.093,1.31,0.84,0.87,1.27,1.17,4.6,94.8,90.9,99.2,95.7,94.5,96.8,71.4,82.7,83.1,84.8,87.7,93.9,94.7,82.8,93.6,97.5,87.7,99.3,95.0,103.0,91.455
226,2010-10,2010,10,1.2,1.7,1.5,115.5,1.25,0.9969,1.45,2.38,3.5,1.43,2.52,3.38,0.915,1.017,1.199,0.87,0.92,1.21,1.17,4.52,94.8,90.9,99.2,96.0,94.7,97.0,71.6,82.8,83.2,84.8,87.4,93.9,94.9,82.8,93.4,98.6,86.8,99.2,95.1,103.3,91.52
227,2010-11,2010,11,1.0,1.4,1.3,115.6,1.25,0.9997,1.74,2.75,3.65,1.7,2.86,3.6,0.982,1.097,1.32,0.93,0.99,1.39,1.3,4.45,97.8,91.8,99.0,96.1,94.5,99.0,72.1,83.2,81.9,84.8,87.8,91.8,94.9,82.8,93.4,98.6,86.3,99.2,94.8,102.8,91.63
228,2010-12,2010,12,1.2,1.6,1.4,115.3,1.25,0.9924,1.69,2.73,3.54,1.68,2.9,3.51,0.998,1.142,1.371,0.92,0.98,1.38,1.12,4.5,97.8,92.1,99.0,95.6,94.0,99.0,71.9,82.8,81.9,84.8,87.8,91.1,95.0,84.1,93.4,98.6,86.5,98.9,94.7,102.7,91.585
229,2011-01,2011,1,1.2,1.6,1.3,115.3,1.25,0.9937,1.67,2.85,3.75,1.64,3.02,3.71,0.986,1.16,1.455,0.88,0.95,1.33,1.35,4.55,97.9,92.1,98.8,96.3,94.6,99.0,72.4,82.6,81.9,84.8,87.8,91.1,95.4,84.4,93.4,98.8,86.8,98.8,94.7,102.7,91.715
230,2011-02,2011,2,1.1,1.4,1.2,115.6,1.25,0.9934,1.79,2.89,3.75,1.69,3.04,3.69,0.967,1.128,1.439,0.91,0.95,1.36,1.31,4.68,97.9,92.1,98.7,97.0,94.8,98.8,73.0,82.8,82.2,86.1,87.8,90.6,95.4,85.2,94.6,98.8,86.3,99.2,94.9,102.7,91.945
231,2011-03,2011,3,1.7,1.8,1.6,116.4,1.25,0.9944,1.77,2.88,3.72,1.72,3.0,3.66,0.918,1.076,1.344,0.89,0.92,1.35,1.13,4.7,97.9,92.1,99.1,97.0,94.9,98.9,73.3,82.8,82.1,86.1,87.8,89.5,95.5,85.5,94.6,98.8,86.1,99.2,95.2,102.7,91.955
232,2011-04,2011,4,1.6,1.8,1.5,116.5,1.25,0.997,1.78,2.83,3.74,1.74,2.95,3.67,0.979,1.139,1.432,0.9,0.97,1.43,1.05,4.87,97.9,92.1,98.6,97.1,95.4,100.7,74.0,83.3,82.2,86.1,87.8,89.5,95.5,85.7,94.8,98.8,86.1,98.9,95.3,101.7,92.075
233,2011-05,2011,5,1.9,1.9,1.8,117.1,1.25,0.9967,1.59,2.73,3.5,1.57,2.68,3.41,0.959,1.07,1.282,0.88,0.95,1.27,0.99,4.83,97.7,92.1,98.6,97.0,95.9,99.6,75.0,83.2,82.2,87.2,88.1,89.5,95.3,85.8,95.7,98.8,86.1,99.4,95.6,101.9,92.235
234,2011-06,2011,6,1.8,1.9,1.8,116.5,1.25,0.9981,1.56,2.66,3.53,1.55,2.79,3.47,0.915,1.024,1.216,0.89,0.93,1.21,1.04,4.6,97.7,92.1,98.8,97.3,95.6,100.1,75.8,83.3,82.2,87.2,88.8,89.6,95.3,86.4,95.7,98.8,85.7,99.8,95.7,101.9,92.39
235,2011-07,2011,7,1.9,1.9,1.8,116.7,1.25,0.9986,1.47,2.46,3.35,1.47,2.56,3.28,0.934,1.039,1.241,0.91,0.92,1.25,0.84,4.57,97.5,92.3,98.9,97.3,95.5,100.2,76.2,83.1,82.2,87.3,89.1,89.7,95.3,86.6,95.7,98.8,85.0,99.7,95.7,101.9,92.4
236,2011-08,2011,8,2.0,2.1,2.0,117.2,1.25,0.9977,1.08,2.02,3.1,1.12,2.13,3.0,0.932,0.944,0.947,0.94,0.93,0.97,0.88,4.52,97.5,92.3,99.1,97.7,95.6,100.8,76.3,83.1,82.2,87.8,89.1,89.4,96.4,86.8,97.0,98.8,85.2,99.5,95.1,101.4,92.555
237,2011-09,2011,9,2.1,2.0,2.1,117.7,1.25,0.9989,0.92,1.73,2.83,0.95,1.92,2.74,0.868,0.876,0.881,0.82,0.83,0.88,0.88,4.42,97.5,93.1,98.7,97.7,95.7,101.0,76.5,83.2,82.2,87.8,89.1,89.3,96.3,87.6,97.0,99.1,85.9,99.8,95.2,101.4,92.705
238,2011-10,2011,10,2.0,1.9,2.0,118.1,1.25,0.9993,1.08,1.9,3.02,1.09,2.07,2.91,0.865,0.917,0.935,0.85,0.89,0.96,0.85,4.35,97.5,93.1,98.7,97.8,95.7,101.1,76.9,83.4,82.2,87.8,89.1,89.4,96.3,87.7,97.0,98.9,86.1,100.2,95.0,100.6,92.725
239,2011-11,2011,11,2.1,2.1,2.1,118.2,1.25,0.9983,1.01,1.71,2.69,1.01,1.85,2.61,0.886,0.909,0.855,0.8,0.86,0.92,0.61,4.38,97.5,93.1,98.7,98.4,96.2,101.1,77.7,83.3,82.6,88.3,89.3,91.9,95.9,88.0,97.4,100.4,85.8,100.2,94.6,100.4,93.04
240,2011-12,2011,12,2.0,1.9,1.9,117.5,1.25,0.9998,0.93,1.52,2.5,0.95,1.66,2.42,0.826,0.891,0.891,0.76,0.83,0.92,0.47,4.36,97.5,93.1,98.7,98.7,96.0,101.2,77.9,83.1,82.6,88.3,89.3,92.1,95.9,88.0,97.4,100.3,86.0,100.2,94.4,100.4,93.055
241,2012-01,2012,1,2.0,2.0,2.1,117.9,1.25,0.9987,1.02,1.58,2.64,1.03,1.73,2.55,0.877,0.925,0.981,0.84,0.86,0.98,0.53,4.31,97.0,93.1,98.7,98.7,96.0,101.6,77.9,83.6,82.6,88.3,89.3,92.0,96.1,88.1,97.4,100.8,86.5,99.9,94.5,99.3,93.07
242,2012-02,2012,2,2.1,2.1,2.2,118.4,1.25,0.9978,1.1,1.58,2.6,1.12,1.69,2.48,0.941,0.985,1.034,0.88,0.93,1.05,0.44,4.23,97.0,94.6,98.2,99.3,96.1,101.9,78.3,83.7,83.8,89.2,89.3,92.8,96.1,88.6,98.6,100.8,86.6,99.6,94.2,99.3,93.4
243,2012-03,2012,3,1.7,1.9,1.9,118.7,1.25,0.998,1.19,1.72,2.67,1.19,1.88,2.56,0.926,1.016,1.103,0.89,0.92,1.08,0.52,4.21,97.5,94.6,98.2,99.8,96.2,102.4,78.9,84.1,84.2,89.2,89.3,92.8,96.2,88.9,98.6,100.7,87.0,100.2,94.0,98.6,93.57
244,2012-04,2012,4,2.0,2.0,2.1,119.2,1.25,1.0079,1.43,1.81,2.65,1.42,1.91,2.55,1.042,1.123,1.263,0.98,1.06,1.32,0.59,4.36,97.4,94.7,98.1,100.0,96.2,102.5,79.3,84.5,84.1,89.5,89.8,92.6,96.2,89.3,98.6,101.2,87.0,100.5,93.9,98.6,93.7
245,2012-05,2012,5,1.8,1.7,1.7,119.4,1.25,1.0,1.11,1.51,2.33,1.1,1.52,2.2,1.006,1.077,1.173,0.9,0.94,1.02,0.37,4.35,97.6,94.8,97.9,100.0,96.3,102.8,80.0,84.9,84.0,89.5,89.8,92.8,97.6,89.5,99.0,101.2,87.3,100.4,94.0,97.5,93.845
246,2012-06,2012,6,1.8,1.6,1.5,118.9,1.25,0.9984,0.99,1.44,2.32,1.0,1.51,2.24,0.902,0.952,0.997,0.88,0.86,0.96,0.42,4.25,97.6,94.6,97.9,100.1,96.4,103.4,80.2,85.1,84.0,91.5,89.8,92.8,97.3,89.7,99.4,101.2,87.9,100.4,94.1,98.3,94.085
247,2012-07,2012,7,1.7,1.7,1.5,118.8,1.25,0.9974,0.96,1.35,2.22,0.98,1.4,2.14,0.972,0.992,1.069,0.91,0.92,0.97,0.33,4.23,98.3,95.3,97.7,100.1,96.5,103.5,80.2,85.2,84.4,91.4,89.8,92.5,97.3,90.0,99.4,101.2,88.1,100.4,94.1,98.1,94.175
248,2012-08,2012,8,1.7,1.6,1.5,119.2,1.25,0.999,1.15,1.54,2.37,1.16,1.59,2.28,1.034,1.081,1.171,0.97,1.03,1.14,0.4,4.23,98.4,95.6,97.8,100.6,96.6,103.4,80.6,85.3,84.4,91.4,90.4,92.5,97.3,90.2,99.5,101.2,88.4,100.4,94.0,97.9,94.295
249,2012-09,2012,9,1.5,1.6,1.3,119.4,1.25,0.9991,1.09,1.47,2.33,1.1,1.56,2.24,1.0,1.042,1.125,0.96,0.99,1.09,0.35,4.2,98.1,95.5,98.0,101.1,96.6,103.4,81.2,85.2,84.4,91.4,90.4,92.5,97.3,90.6,99.5,101.2,88.8,100.5,93.9,97.3,94.345
250,2012-10,2012,10,1.6,1.6,1.3,119.7,1.25,1.0024,1.07,1.51,2.38,1.08,1.59,2.27,1.0,1.042,1.11,0.92,0.99,1.06,0.38,4.17,98.1,95.5,98.1,101.1,97.1,103.6,81.5,86.2,84.4,91.4,90.4,92.5,97.3,91.1,99.5,101.2,89.2,100.5,94.1,97.7,94.525
251,2012-11,2012,11,1.6,1.6,1.2,119.7,1.25,0.9985,1.09,1.46,2.3,1.1,1.53,2.2,0.988,1.029,1.079,0.93,0.95,1.08,0.34,4.15,98.1,96.1,97.8,101.3,97.3,104.1,81.7,86.5,84.9,91.2,91.1,92.6,97.4,91.5,99.6,101.2,89.1,100.5,93.6,97.0,94.63
252,2012-12,2012,12,1.5,1.7,1.2,119.1,1.25,0.9982,1.12,1.55,2.37,1.13,1.62,2.27,0.98,1.037,1.116,0.9,0.92,1.1,0.38,4.15,98.1,96.3,97.8,101.5,97.3,104.1,82.0,86.3,85.9,91.2,91.1,92.6,97.4,91.7,99.6,101.2,89.8,100.8,93.1,96.9,94.735
253,2013-01,2013,1,1.4,1.4,1.0,119.1,1.25,1.0048,1.16,1.7,2.57,1.17,1.77,2.47,0.934,0.996,1.077,0.92,0.93,1.08,0.54,4.14,98.3,96.5,97.7,101.5,97.3,103.7,82.3,86.5,85.9,91.1,91.1,92.6,97.5,91.8,99.6,101.2,90.4,100.7,93.1,96.7,94.775
254,2013-02,2013,2,1.5,1.6,1.2,120.1,1.25,1.0072,1.0,1.53,2.53,1.02,1.61,2.39,0.96,0.989,1.016,0.91,0.96,1.01,0.52,4.11,98.2,97.4,97.9,101.4,97.5,103.4,82.0,86.5,86.5,91.1,91.4,92.6,97.5,91.9,101.1,101.2,91.5,100.7,93.1,96.7,94.98
255,2013-03,2013,3,1.5,1.6,1.2,120.4,1.25,1.0065,1.0,1.56,2.49,1.01,1.55,2.34,0.978,1.011,1.036,0.95,0.97,1.03,0.48,4.02,98.2,97.4,98.1,101.4,97.5,103.6,82.1,86.8,86.5,91.1,91.4,93.2,97.5,92.2,102.0,101.3,92.0,100.7,92.9,96.6,95.125
256,2013-04,2013,4,1.3,1.5,0.9,120.3,1.25,1.0036,0.94,1.42,2.38,0.99,1.41,2.19,0.993,1.008,1.023,0.97,0.99,1.02,0.42,4.02,99.5,97.4,98.0,101.5,97.4,103.6,82.2,87.9,86.6,91.1,91.4,93.2,97.5,93.1,102.2,101.3,92.8,100.9,93.0,96.7,95.365
257,2013-05,2013,5,1.2,1.6,1.1,120.5,1.25,1.0063,1.07,1.78,2.65,1.09,1.75,2.48,0.999,1.023,1.056,0.99,1.01,1.08,0.68,4.02,99.5,97.9,98.2,101.5,97.8,103.2,82.4,87.9,87.2,91.2,91.4,93.2,98.0,93.8,102.4,101.3,93.7,100.6,92.7,96.7,95.53
258,2013-06,2013,6,1.2,1.8,1.3,120.3,1.25,1.0067,1.23,2.2,2.96,1.25,2.27,2.9,1.024,1.042,1.083,1.01,1.03,1.13,1.12,4.0,99.5,97.8,98.2,101.5,98.0,103.1,82.4,87.6,87.5,91.4,92.0,93.0,98.0,94.0,102.6,102.0,94.0,101.0,92.3,96.6,95.625
259,2013-07,2013,7,1.3,1.7,1.3,120.3,1.25,0.9998,1.15,2.11,2.97,1.18,2.18,2.88,1.013,1.042,1.121,0.98,1.0,1.13,1.02,4.08,100.0,98.2,98.2,101.5,97.9,102.8,82.8,87.9,87.8,91.4,92.0,93.3,98.0,94.3,102.6,101.6,94.7,100.9,92.6,96.6,95.755
260,2013-08,2013,8,1.2,1.6,1.1,120.5,1.25,0.9978,1.2,2.26,3.09,1.24,2.34,3.0,0.995,1.029,1.102,0.98,0.99,1.11,1.1,4.14,100.0,98.0,98.2,101.5,98.0,102.5,82.9,87.9,87.9,91.5,92.0,94.4,98.1,94.3,102.7,102.1,95.3,101.1,92.2,96.5,95.855
261,2013-09,2013,9,1.3,1.6,1.3,120.8,1.25,0.9948,1.21,2.19,3.09,1.21,2.3,3.0,0.986,1.0,1.07,0.96,0.98,1.07,1.16,4.33,100.0,98.2,98.2,101.5,97.9,102.3,82.9,88.0,87.8,91.5,92.3,94.0,98.1,94.4,102.7,102.1,95.9,100.6,92.2,96.4,95.85
262,2013-10,2013,10,1.2,1.6,1.2,121.0,1.25,0.9994,1.1,2.0,3.01,1.09,2.13,2.87,0.915,0.944,1.021,0.9,0.9,1.0,1.04,4.4,100.0,98.3,98.2,101.6,97.9,102.3,83.0,88.8,88.0,91.6,92.8,94.7,98.1,94.4,103.6,102.6,96.0,100.7,91.9,96.3,96.04
263,2013-11,2013,11,1.0,1.5,1.3,120.8,1.25,0.9997,1.1,2.04,3.14,1.07,2.19,3.01,0.939,0.958,1.013,0.94,0.94,1.0,1.18,4.39,100.0,98.3,98.3,101.5,98.1,101.7,83.2,89.3,88.8,91.6,93.0,94.6,98.1,94.4,103.9,102.8,96.4,100.4,91.7,95.7,96.09
264,2013-12,2013,12,1.2,1.6,1.4,120.4,1.25,1.0012,1.13,2.17,3.2,1.1,2.34,3.09,0.888,0.942,0.983,0.89,0.91,0.97,1.22,4.39,100.0,98.1,98.2,101.6,98.1,101.8,83.5,89.4,89.0,91.3,92.8,94.4,98.1,94.5,103.9,102.8,96.6,100.4,91.5,95.7,96.085
265,2014-01,2014,1,1.3,1.7,1.5,120.6,1.25,0.9993,0.96,1.84,2.94,0.98,1.98,2.8,0.891,0.918,0.94,0.83,0.89,0.94,0.99,4.38,100.0,98.1,98.2,101.4,98.1,101.5,83.7,89.1,88.8,90.9,92.8,94.5,98.1,94.5,103.9,104.2,98.3,100.2,91.4,95.7,96.17
266,2014-02,2014,2,1.3,1.5,1.3,121.5,1.25,0.9945,1.0,1.95,2.96,1.02,1.93,2.8,0.866,0.909,0.957,0.81,0.85,0.97,0.96,4.32,100.0,98.0,98.1,101.3,98.2,101.6,84.1,89.7,90.4,91.8,93.2,95.2,98.1,94.7,104.2,104.2,99.6,100.4,91.4,95.7,96.495
267,2014-03,2014,3,1.4,1.6,1.5,121.9,1.25,0.998,1.06,2.02,2.96,1.06,2.01,2.82,0.88,0.907,0.963,0.89,0.89,0.97,0.9,4.16,100.3,98.2,98.1,101.3,98.1,101.3,84.1,89.7,90.4,91.8,93.2,95.2,98.1,94.7,104.2,104.1,100.6,100.5,91.3,95.4,96.53
268,2014-04,2014,4,1.4,1.7,1.6,122.1,1.25,0.9978,1.06,1.99,2.93,1.05,1.97,2.76,0.939,0.957,0.999,0.92,0.95,1.0,0.92,4.02,100.3,98.1,98.3,101.3,98.2,101.1,85.0,89.9,90.3,91.8,93.2,95.2,98.1,95.1,103.5,104.2,101.2,100.2,90.8,95.4,96.56
269,2014-05,2014,5,1.4,1.8,1.8,122.6,1.25,0.9978,1.04,1.82,2.76,1.03,1.79,2.6,0.915,0.944,0.985,0.92,0.93,0.99,0.76,4.02,100.1,98.1,98.3,101.3,98.3,100.6,85.0,90.3,90.3,91.9,93.6,95.3,98.5,95.2,104.0,104.2,102.0,100.6,90.5,95.4,96.675
270,2014-06,2014,6,1.5,1.8,1.8,122.5,1.25,0.9988,1.11,1.86,2.82,1.1,1.98,2.72,0.928,0.957,0.998,0.94,0.95,1.01,0.78,4.0,100.0,98.0,98.2,101.4,98.2,100.4,85.4,91.2,90.2,91.9,93.9,95.3,98.5,95.4,104.0,104.1,102.2,100.7,90.3,95.4,96.735
271,2014-07,2014,7,1.5,1.7,1.6,122.5,1.25,0.999,1.1,1.78,2.7,1.09,1.89,2.59,0.946,0.98,1.02,0.94,0.96,1.03,0.63,4.01,100.0,97.9,98.1,101.4,98.2,100.3,85.3,91.5,90.6,92.0,94.2,95.3,98.5,95.4,104.1,103.9,102.5,100.7,90.2,95.4,96.775
272,2014-08,2014,8,1.5,1.7,1.7,123.0,1.25,0.9976,1.1,1.65,2.57,1.09,1.75,2.44,0.936,0.966,1.015,0.93,0.94,1.01,0.6,4.01,100.0,97.9,97.7,101.4,98.2,100.3,85.8,91.9,90.8,92.4,94.4,95.3,98.5,95.4,103.7,104.1,102.8,100.9,90.5,95.2,96.86
273,2014-09,2014,9,1.5,1.8,1.7,123.3,1.25,0.9979,1.14,1.82,2.73,1.13,1.97,2.61,0.918,0.94,1.004,0.9,0.92,1.0,0.75,4.02,100.0,98.3,97.7,101.4,97.9,100.2,86.1,92.1,90.8,92.7,95.0,95.3,98.5,94.9,103.5,103.9,103.0,101.0,90.5,94.3,96.855
274,2014-10,2014,10,1.5,1.8,1.7,123.7,1.25,1.0024,1.04,1.73,2.59,1.05,1.83,2.46,0.878,0.911,0.976,0.86,0.88,0.98,0.68,4.0,100.0,98.4,97.7,101.4,98.0,99.9,86.2,92.5,90.5,93.1,95.0,95.2,98.5,95.0,103.6,103.9,103.3,101.0,91.0,94.2,96.92
275,2014-11,2014,11,1.8,1.8,1.7,123.5,1.25,1.0,1.0,1.61,2.48,1.02,1.71,2.36,0.895,0.923,0.982,0.9,0.91,0.98,0.61,4.0,100.2,98.4,97.7,101.6,98.0,99.7,86.3,92.9,90.5,93.4,95.3,95.2,98.5,95.0,103.5,103.9,103.6,101.1,90.8,94.2,96.99
276,2014-12,2014,12,1.7,1.8,1.6,123.0,1.25,1.0114,1.01,1.46,2.33,1.0,1.57,2.22,0.912,0.936,0.992,0.88,0.91,0.99,0.62,3.98,100.2,98.4,97.7,101.6,97.8,99.5,86.5,93.0,90.4,93.9,95.9,95.2,98.5,95.0,103.5,103.7,103.7,101.0,90.7,94.2,97.02
277,2015-01,2015,1,1.9,1.8,1.7,123.3,1.0,0.7502,0.44,1.0,1.93,0.46,0.98,1.75,0.592,0.571,0.542,0.6,0.6,0.54,0.23,3.96,100.2,98.4,97.7,101.6,97.9,99.1,86.3,93.0,91.2,93.9,96.4,95.2,98.5,95.3,103.5,103.7,103.8,100.8,90.6,93.6,97.035
278,2015-02,2015,2,1.7,1.8,1.6,124.0,1.0,0.7595,0.47,0.97,1.95,0.46,0.95,1.76,0.467,0.449,0.429,0.54,0.56,0.53,0.13,3.91,100.2,98.8,97.7,101.4,98.3,99.1,86.8,92.9,91.2,94.3,96.0,95.2,98.5,95.4,103.2,103.7,103.7,100.9,90.7,93.6,97.08
279,2015-03,2015,3,1.7,1.8,1.6,124.8,1.0,0.7558,0.49,0.99,1.97,0.49,0.99,1.79,0.528,0.54,0.534,0.53,0.54,0.56,0.15,3.84,100.2,98.8,97.4,101.5,98.4,98.9,87.3,93.1,91.3,94.3,95.9,95.2,98.5,95.8,103.0,103.4,102.8,100.8,90.6,93.6,97.04
280,2015-04,2015,4,1.7,1.6,1.4,124.9,1.0,0.7473,0.68,1.27,2.19,0.67,1.25,2.01,0.647,0.66,0.685,0.64,0.66,0.7,0.38,3.76,100.2,98.8,97.4,101.5,98.2,98.9,87.7,93.1,91.4,94.3,95.6,95.2,98.5,95.9,101.2,103.6,102.4,100.8,91.5,93.3,96.975
281,2015-05,2015,5,1.9,1.7,1.5,125.3,1.0,0.727,0.63,1.33,2.25,0.64,1.29,2.08,0.665,0.693,0.716,0.6,0.63,0.7,0.53,3.74,99.9,98.9,97.4,100.2,98.1,98.9,87.6,93.2,91.5,94.3,95.6,95.4,98.8,96.0,101.5,104.2,102.4,100.9,91.7,93.3,96.99
282,2015-06,2015,6,1.9,1.6,1.5,125.3,1.0,0.7464,0.6,1.4,2.38,0.59,1.5,2.29,0.576,0.601,0.6,0.58,0.58,0.67,0.61,3.72,99.9,99.2,97.8,100.5,98.0,98.9,88.2,93.7,91.5,94.6,95.6,95.4,99.0,96.2,101.5,103.5,101.9,100.8,92.1,93.3,97.08
283,2015-07,2015,7,1.9,1.8,1.7,125.4,0.75,0.5019,0.46,1.12,2.2,0.45,1.22,2.09,0.427,0.438,0.449,0.4,0.41,0.46,0.48,3.71,100.2,99.0,98.0,100.5,98.3,98.9,88.6,94.5,91.4,94.3,95.9,95.4,98.9,96.3,101.5,104.2,101.7,100.7,92.7,93.3,97.215
284,2015-08,2015,8,2.0,1.8,1.6,125.6,0.75,0.5026,0.39,1.05,2.2,0.4,1.13,2.08,0.376,0.371,0.379,0.38,0.37,0.39,0.78,3.71,100.2,99.0,98.0,100.2,98.5,98.8,89.4,95.3,92.2,94.5,96.1,95.6,98.9,96.3,101.1,104.2,101.6,100.7,92.8,93.0,97.32
285,2015-09,2015,9,2.0,1.7,1.7,125.9,0.75,0.5002,0.53,1.11,2.21,0.52,1.22,2.09,0.413,0.429,0.482,0.41,0.43,0.49,0.69,3.71,100.2,99.0,98.0,100.2,98.5,99.1,89.6,95.4,92.2,94.7,96.1,95.5,98.9,96.6,101.3,103.1,101.6,100.7,93.3,93.0,97.35
286,2015-10,2015,10,2.1,1.8,1.7,126.3,0.75,0.4991,0.54,1.11,2.26,0.54,1.23,2.13,0.393,0.437,0.496,0.39,0.41,0.5,0.8,3.72,100.2,99.2,98.0,100.2,98.5,99.2,90.2,95.9,91.8,94.7,96.1,95.5,98.9,96.8,101.2,102.4,101.7,101.3,93.7,93.5,97.45
287,2015-11,2015,11,2.1,1.9,1.8,126.0,0.75,0.4967,0.63,1.23,2.29,0.62,1.33,2.17,0.442,0.471,0.529,0.46,0.48,0.54,0.75,3.72,100.4,98.6,98.2,99.9,99.1,98.9,90.5,96.0,92.1,94.7,96.2,95.2,99.1,96.9,101.1,102.0,101.8,101.2,94.4,93.5,97.49
288,2015-12,2015,12,2.0,2.0,1.8,125.5,0.75,0.5242,0.48,1.04,2.16,0.48,1.14,2.04,0.497,0.504,0.5,0.42,0.52,0.51,0.67,3.75,100.4,98.8,98.2,99.9,99.1,99.0,90.7,96.0,93.2,94.9,96.2,95.2,98.9,97.0,101.7,101.9,101.8,101.2,94.6,93.5,97.61
289,2016-01,2016,1,2.1,2.0,1.8,125.8,0.75,0.5153,0.42,1.02,2.05,0.43,0.97,1.9,0.481,0.465,0.452,0.45,0.48,0.46,0.68,3.76,100.4,98.8,98.0,99.9,99.1,99.0,91.0,96.1,93.4,94.9,96.7,95.2,98.9,97.2,101.9,101.4,101.8,101.1,95.1,93.5,97.67
290,2016-02,2016,2,2.1,1.9,1.8,126.5,0.75,0.4991,0.49,0.95,1.93,0.49,0.89,1.78,0.462,0.472,0.478,0.42,0.46,0.49,0.6,3.75,100.4,98.8,98.0,99.9,99.4,98.9,91.7,96.9,94.0,95.1,97.1,95.2,98.9,97.2,101.7,101.1,101.3,101.0,96.4,93.8,97.84
291,2016-03,2016,3,2.0,2.0,1.8,127.3,0.75,0.4981,0.53,1.0,2.0,0.53,0.99,1.86,0.462,0.505,0.543,0.43,0.44,0.53,0.49,3.73,100.2,98.8,98.0,99.9,99.4,98.7,92.2,96.9,94.1,95.2,98.0,95.7,98.9,97.5,101.8,100.6,101.3,101.0,97.0,93.8,97.95
